Year,Country,Continent,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1966,HONDURAS,North America,220,0,206,0,14,0,0.09,26
1966,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,1409,77,1298,0,34,0,0.36,600
1966,HUNGARY,Europe,16835,12068,3480,873,354,60,1.65,0
1966,ICELAND,Europe,408,4,388,0,16,0,2.1,27
1966,INDIA,Asia,46841,35289,9737,85,1503,227,0.09,503
1966,INDONESIA,Asia,6380,245,4432,1657,46,0,0.06,345
1966,IRAQ,Asia,7555,1,4121,284,183,2966,0.86,19
1966,IRELAND,Europe,4121,2025,1946,0,151,0,1.43,227
1966,ISLAMIC REPUBLIC OF IRAN,Asia,17497,206,7180,732,190,9188,0.68,2616
1966,ISRAEL,Asia,3708,5,3494,49,159,0,1.43,6
1966,ITALY (INCLUDING SAN MARINO),Europe,58426,8644,42410,4323,3049,0,1.13,6947
1966,JAMAICA,North America,960,1,912,0,48,0,0.54,178
1966,JAPAN,Unknown,114465,46520,61730,1010,5204,0,1.16,9429
1966,JORDAN,Unknown,432,0,381,0,51,0,0.35,0
1966,KENYA,Unknown,732,35,630,0,66,0,0.07,221
1966,KIRIBATI,Unknown,3,0,3,0,0,0,0.09,0
1966,KUWAIT,Asia,9586,0,3089,1300,0,5197,17.89,3210
1966,LAO PEOPLE S DEMOCRATIC REPUBLIC,Unknown,64,0,64,0,0,0,0.03,0
1966,LEBANON,Asia,990,3,838,0,149,0,0.44,457
1966,LIBERIA,Africa,167,0,167,0,0,0,0.13,21
1966,LIBYAN ARAB JAMAHIRIYAH,Unknown,717,0,717,0,0,0,0.42,21
1966,LUXEMBOURG,Europe,3169,2365,773,3,29,0,9.5,0
1966,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,Unknown,41,3,38,0,0,0,0.19,0
1966,MADAGASCAR,Africa,158,11,140,0,7,0,0.03,5
1966,MALAWI,Unknown,117,57,54,0,6,0,0.03,0
1966,MALI,Unknown,52,0,52,0,0,0,0.01,3
1966,MALTA,Europe,113,2,111,0,0,0,0.37,97
1966,MARTINIQUE,Unknown,74,0,74,0,0,0,0.23,0
1966,MAURITANIA,Unknown,49,0,49,0,0,0,0.05,2
1966,MAURITIUS,Unknown,75,2,73,0,0,0,0.1,4
1966,MEXICO,North America,22070,1210,13729,4643,670,1818,0.48,60
1966,MONGOLIA,Unknown,533,365,167,0,0,0,0.47,0
1966,MONTSERRAT,Unknown,2,0,2,0,0,0,0.14,0
1966,MOROCCO,Africa,1491,325,1042,7,117,0,0.11,109
1966,MOZAMBIQUE,Africa,580,317,232,0,31,0,0.07,92
1966,MYANMAR (FORMERLY BURMA),Asia,766,69,672,6,19,0,0.03,3
1966,NAURU,Unknown,9,0,9,0,0,0,1.55,0
1966,NEPAL,Unknown,52,9,43,0,0,0,0,0
1966,NETHERLAND ANTILLES AND ARUBA,North America,2709,0,2709,0,0,0,18.18,2387
1966,NETHERLANDS,Europe,28267,8860,17416,1561,430,0,2.29,4547
1966,NEW CALEDONIA,Unknown,412,250,162,0,0,0,4.4,26
1966,NEW ZEALAND,Oceania,3822,1590,2113,0,119,0,1.43,327
1966,NICARAGUA,North America,262,0,251,0,11,0,0.12,4
1966,NIGER,Unknown,37,0,35,0,2,0,0.01,0
1966,NIGERIA,Africa,3520,462,1412,92,136,1417,0.07,9
1966,NORWAY,Europe,5335,895,4192,0,248,0,1.42,453
1966,OMAN,Unknown,8,0,8,0,0,0,0.01,0
1966,PACIFIC ISLANDS (PALAU),Unknown,18,0,18,0,0,0,0.63,5
1966,PANAMA,North America,452,1,430,0,20,0,0.34,940
1966,PAPUA NEW GUINEA,Unknown,93,0,93,0,0,0,0.04,10
1966,PARAGUAY,South America,140,0,136,0,4,0,0.06,0
1966,PENINSULAR MALAYSIA,Asia,2098,17,1965,0,116,0,0.26,15
1966,PERU,South America,3615,103,3190,178,145,0,0.31,45
1966,PHILIPPINES,Asia,4397,37,4141,0,219,0,0.14,396
1966,PLURINATIONAL STATE OF BOLIVIA,South America,461,1,394,36,9,21,0.12,5
1966,POLAND,Europe,68906,62482,4031,1027,1366,0,2.19,87
1966,PORTUGAL,Europe,3232,885,2113,0,234,0,0.37,58
1966,QATAR,Asia,1712,0,42,43,0,1627,21.62,0
1966,REPUBLIC OF CAMEROON,Unknown,94,0,94,0,0,0,0.02,14
1966,REPUBLIC OF KOREA,Asia,8185,6148,1781,0,256,0,0.28,17
1966,REPUBLIC OF SOUTH VIETNAM,Unknown,2841,29,2794,0,18,0,0,68
1966,REUNION,Unknown,49,0,49,0,0,0,0.12,0
1966,ROMANIA,Europe,22957,6620,5708,9829,800,0,1.19,0
1966,RWANDA,Unknown,12,0,12,0,0,0,0,0
1966,RYUKYU ISLANDS,Unknown,163,1,145,0,17,0,0,144
1966,SABAH,Unknown,91,0,91,0,0,0,0.16,12
1966,SAINT LUCIA,Unknown,8,0,8,0,0,0,0.09,0
1966,SAMOA,Unknown,7,0,7,0,0,0,0.05,0
1966,SAO TOME & PRINCIPE,Unknown,3,0,3,0,0,0,0.04,0
1966,SARAWAK,Asia,496,0,465,31,0,0,0.56,21
1966,SAUDI ARABIA,Asia,1749,0,1121,594,34,0,0.35,6669
1966,SENEGAL,Unknown,469,0,443,0,26,0,0.13,759
1966,SEYCHELLES,Unknown,2,0,2,0,0,0,0.04,0
1966,SIERRA LEONE,Africa,82,0,82,0,0,0,0.03,87
1966,SINGAPORE,Unknown,184,4,126,0,53,0,0.1,2684
1966,SOLOMON ISLANDS,Unknown,7,0,7,0,0,0,0.05,0
1966,SOMALIA,Africa,38,0,38,0,0,0,0.01,0
1966,SOUTH AFRICA,Africa,35003,29761,4699,0,542,0,1.72,967
1966,SPAIN,Europe,21197,8712,10839,4,1642,0,0.65,3459
1966,SRI LANKA,Unknown,726,23,692,0,11,0,0.06,204
1966,ST. KITTS-NEVIS-ANGUILLA,Unknown,6,0,6,0,0,0,0.12,0
1966,ST. PIERRE & MIQUELON,Unknown,12,6,6,0,0,0,2.26,15
1966,ST. VINCENT & THE GRENADINES,Unknown,5,0,5,0,0,0,0.06,0
1966,SUDAN,Unknown,721,1,707,0,14,0,0.05,16
1966,SURINAME,South America,299,14,285,0,0,0,0.88,0
1966,SWAZILAND,Unknown,55,55,0,0,0,0,0.14,0
1966,SWEDEN,Europe,19796,2065,17221,0,511,0,2.54,817
1966,SWITZERLAND,Europe,8598,973,7037,-1,588,0,1.44,15
1966,SYRIAN ARAB REPUBLIC,Asia,1341,3,1254,0,84,0,0.24,3
1966,TAIWAN,Asia,5315,3103,1566,222,423,0,0.42,0
1966,TANGANYIKA,Unknown,366,3,357,0,7,0,0.03,6
1966,THAILAND,Asia,2585,53,2330,0,202,0,0.08,23
1966,TOGO,Unknown,49,0,49,0,0,0,0.03,0
1966,TONGA,Unknown,3,0,3,0,0,0,0.04,0
1966,TRINIDAD AND TOBAGO,North America,1106,1,355,721,29,0,1.22,1321
1966,TUNISIA,Africa,787,58,659,5,65,0,0.17,3
1966,TURKEY,Europe/Asia,8603,4332,3745,0,526,0,0.26,154
1966,UGANDA,Africa,200,0,184,0,16,0,0.02,1
1966,UNITED ARAB EMIRATES,Unknown,7,0,7,0,0,0,0.04,8
1966,UNITED KINGDOM,Europe,168684,110083,55870,450,2281,0,3.08,4586
1966,UNITED STATES OF AMERICA,North America,971333,309148,417484,229860,9319,5522,4.75,11697
1966,URUGUAY,South America,1474,27,1383,0,64,0,0.54,124
1966,USSR,Europe/Asia,546330,298395,161638,75418,10879,0,2.33,0
1966,VANUATU,Unknown,21,11,10,0,0,0,0.28,0
1966,VENEZUELA,South America,15552,129,2896,3910,287,8330,1.66,2527
1966,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,13197,9848,2691,219,440,0,0.67,8
1966,ZAMBIA,Africa,955,774,151,0,30,0,0.26,0
1966,ZANZIBAR,Unknown,8,0,8,0,0,0,0.02,0
1966,ZIMBABWE,Africa,1649,1362,253,0,34,0,0.36,0
1967,AFGHANISTAN,Asia,350,109,152,71,18,0,0.03,0
1967,ALBANIA,Europe,731,143,523,35,30,0,0.37,0
1967,ALGERIA,Africa,2302,52,1663,489,99,0,0.18,227
1967,ANGOLA,Africa,271,15,218,0,38,0,0.05,233
1967,ANTIGUA & BARBUDA,Unknown,154,0,154,0,0,0,2.48,0
1967,ARGENTINA,South America,17874,802,13584,2240,483,763,0.78,363
1967,AUSTRALIA,Oceania,35251,20580,14149,2,520,0,2.96,1884
1967,AUSTRIA,Europe,10899,4299,5022,960,618,0,1.48,3
1967,BAHAMAS,North America,465,0,372,0,93,0,3.05,235
1967,BAHRAIN,Asia,274,0,243,31,0,0,1.41,1074
1967,BARBADOS,North America,92,1,90,2,0,0,0.39,223
1967,BELGIUM,Europe,29308,15522,12742,253,791,0,3.08,1773
1967,BELIZE,North America,33,0,33,0,0,0,0.29,1
1967,BENIN,Unknown,39,0,39,0,0,0,0.01,0
1967,BERMUDA,North America,58,0,58,0,0,0,1.15,99
1967,BRAZIL,South America,18051,2217,14663,70,871,230,0.2,205
1967,BRITISH VIRGIN ISLANDS,Unknown,1,0,1,0,0,0,0.09,0
1967,BRUNEI (DARUSSALAM),Asia,120,0,39,80,0,0,1.1,0
1967,BULGARIA,Europe,15044,10289,4143,155,456,0,1.81,0
1967,BURKINA FASO,Unknown,28,0,28,0,0,0,0.01,0
1967,BURUNDI,Unknown,13,0,13,0,0,0,0,0
1967,CAMBODIA,Unknown,114,10,96,0,8,0,0.02,0
1967,CANADA,North America,76874,15643,46804,12299,986,1142,3.75,2731
1967,CAPE VERDE,Africa,5,0,5,0,0,0,0.02,538
1967,CAYMAN ISLANDS,Unknown,4,0,4,0,0,0,0.47,0
1967,CENTRAL AFRICAN REPUBLIC,Unknown,25,0,25,0,0,0,0.01,2
1967,CHAD,Unknown,32,0,32,0,0,0,0.01,3
1967,CHILE,South America,5252,1243,3135,34,168,673,0.58,63
1967,CHINA (MAINLAND),Asia,118144,104694,11599,764,1087,0,0.16,0
1967,COLOMBIA,South America,6740,2172,3364,575,287,342,0.34,32
1967,COMOROS,Unknown,5,0,5,0,0,0,0.02,0
1967,CONGO,Unknown,88,0,88,0,0,0,0.07,9
1967,COSTA RICA,North America,239,0,224,0,15,0,0.14,3
1967,COTE D IVOIRE,Unknown,406,0,371,0,35,0,0.08,35
1967,CUBA,North America,4295,67,4228,0,0,0,0.52,0
1967,CYPRUS,Asia,372,0,347,0,25,0,0.63,14
1967,CZECHOSLOVAKIA,Europe,43687,36858,5304,646,878,0,3.07,0
1967,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,14302,13600,349,0,353,0,1.1,0
1967,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,625,259,326,0,40,0,0.03,15
1967,DEMOCRATIC REPUBLIC OF VIETNAM,Unknown,2136,1849,185,0,102,0,0,0
1967,DENMARK,Europe,13383,3430,9654,0,299,0,2.77,111
1967,DJIBOUTI,Unknown,24,0,24,0,0,0,0.18,1063
1967,DOMINICA,Unknown,6,0,6,0,0,0,0.09,0
1967,DOMINICAN REPUBLIC,North America,428,1,385,0,42,0,0.1,3
1967,EAST & WEST PAKISTAN,Asia,5883,1428,3041,1137,277,0,0.05,262
1967,ECUADOR,South America,707,0,654,0,53,0,0.13,21
1967,EGYPT,Africa,5366,303,4660,29,374,0,0.16,470
1967,EL SALVADOR,North America,316,0,297,0,19,0,0.09,3
1967,EQUATORIAL GUINEA,Africa,7,0,7,0,0,0,0.02,0
1967,ETHIOPIA,Africa,293,1,272,0,20,0,0.01,16
1967,FAEROE ISLANDS,Unknown,46,1,44,0,0,0,1.23,0
1967,FALKLAND ISLANDS (MALVINAS),Unknown,5,0,5,0,0,0,2.46,2
1967,FEDERAL REPUBLIC OF GERMANY,Europe,172762,100862,65232,2358,4310,0,2.89,3358
1967,FIJI,Oceania,97,4,86,0,6,0,0.2,68
1967,FINLAND,Europe,7804,1800,5798,0,206,0,1.7,26
1967,FORMER DEMOCRATIC YEMEN,Unknown,805,0,805,0,0,0,0.57,1202
1967,FORMER GERMAN DEMOCRATIC REPUBLIC,Europe,82802,77595,4194,37,976,0,4.86,0
1967,FORMER PANAMA CANAL ZONE,Unknown,124,0,124,0,0,0,0,3296
1967,FORMER YEMEN,Unknown,28,0,28,0,0,0,0.01,0
1967,FRANCE (INCLUDING MONACO),Europe,101448,44191,50649,3292,3316,0,2.04,2572
1967,FRENCH GUIANA,South America,19,0,19,0,0,0,0.45,0
1967,FRENCH POLYNESIA,Unknown,38,0,38,0,0,0,0.38,69
1967,GABON,Unknown,276,0,267,9,0,0,0.54,0
1967,GAMBIA,Unknown,9,0,9,0,0,0,0.02,0
1967,GHANA,Unknown,408,22,387,0,0,0,0.05,21
1967,GIBRALTAR,Unknown,17,0,17,0,0,0,0.7,168
1967,GREECE,Europe,5327,1723,3135,0,469,0,0.62,875
1967,GREENLAND,Unknown,114,33,80,0,0,0,2.69,0
1967,GRENADA,Unknown,10,0,10,0,0,0,0.11,0
1967,GUADELOUPE,Unknown,79,0,79,0,0,0,0.25,0
1967,GUATEMALA,North America,541,0,511,0,30,0,0.11,51
1967,GUINEA,Unknown,198,0,198,0,0,0,0.05,2
1967,GUINEA BISSAU,Unknown,13,0,13,0,0,0,0.02,0
1967,GUYANA,South America,361,0,361,0,0,0,0.53,6
1967,HAITI,North America,71,0,66,0,5,0,0.02,15
1967,HONDURAS,North America,239,0,224,0,15,0,0.1,27
1967,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,1652,63,1560,0,29,0,0.42,722
1967,HUNGARY,Europe,16043,10653,3830,1128,361,72,1.57,0
1967,ICELAND,Europe,394,3,374,0,16,0,2,37
1967,INDIA,Asia,46970,35926,8924,133,1590,397,0.09,601
1967,INDONESIA,Asia,6698,169,4810,1671,48,0,0.06,331
1967,IRAQ,Asia,5016,1,1851,243,190,2731,0.55,23
1967,IRELAND,Europe,4476,2086,2214,0,176,0,1.54,286
1967,ISLAMIC REPUBLIC OF IRAN,Asia,18528,210,7535,775,190,9818,0.7,3569
1967,ISRAEL,Asia,3693,5,3522,57,109,0,1.39,10
1967,ITALY (INCLUDING SAN MARINO),Europe,63929,9602,46035,4722,3571,0,1.22,6601
1967,JAMAICA,North America,1055,1,1008,0,46,0,0.58,164
1967,JAPAN,Unknown,133592,49536,77146,1067,5844,0,1.34,9160
1967,JORDAN,Unknown,386,0,342,0,44,0,0.29,0
1967,KENYA,Unknown,737,36,636,0,65,0,0.07,532
1967,KIRIBATI,Unknown,6,0,6,0,0,0,0.15,0
1967,KUWAIT,Asia,6938,0,553,1419,0,4967,11.8,3474
1967,LAO PEOPLE S DEMOCRATIC REPUBLIC,Unknown,87,0,87,0,0,0,0.03,0
1967,LEBANON,Asia,974,1,835,0,138,0,0.42,410
1967,LIBERIA,Africa,167,0,167,0,0,0,0.13,24
1967,LIBYAN ARAB JAMAHIRIYAH,Unknown,5047,1,667,0,0,4378,2.87,31
1967,LUXEMBOURG,Europe,3098,2215,856,2,25,0,9.26,0
1967,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,Unknown,45,3,42,0,0,0,0.2,0
1967,MADAGASCAR,Africa,230,12,210,0,8,0,0.04,7
1967,MALAWI,Unknown,100,39,55,0,6,0,0.02,0
1967,MALI,Unknown,61,0,61,0,0,0,0.01,3
1967,MALTA,Europe,142,1,141,0,0,0,0.47,109
1967,MARTINIQUE,Unknown,81,0,81,0,0,0,0.25,0
1967,MAURITANIA,Unknown,54,0,54,0,0,0,0.05,1
1967,MAURITIUS,Unknown,136,0,136,0,0,0,0.17,8
1967,MEXICO,North America,24571,1369,15450,5408,761,1584,0.52,33
1967,MONGOLIA,Unknown,587,392,188,0,7,0,0.5,0
1967,MONTSERRAT,Unknown,2,0,2,0,0,0,0.14,0
1967,MOROCCO,Africa,1477,323,1031,6,117,0,0.1,121
1967,MOZAMBIQUE,Africa,511,303,174,0,34,0,0.06,116
1967,MYANMAR (FORMERLY BURMA),Asia,987,150,815,4,18,0,0.04,3
1967,NAURU,Unknown,13,0,13,0,0,0,2.2,0
1967,NEPAL,Unknown,58,14,44,0,0,0,0.01,0
1967,NETHERLAND ANTILLES AND ARUBA,North America,3337,0,3337,0,0,0,21.96,2490
1967,NETHERLANDS,Europe,29120,8115,17731,2819,455,0,2.33,4720
1967,NEW CALEDONIA,Unknown,402,234,167,0,0,0,4.18,21
1967,NEW ZEALAND,Oceania,3720,1415,2194,0,111,0,1.38,274
1967,NICARAGUA,North America,295,0,282,0,13,0,0.13,4
1967,NIGER,Unknown,36,0,33,0,3,0,0.01,0
1967,NIGERIA,Africa,3501,202,1809,95,107,1288,0.07,18
1967,NORWAY,Europe,5271,871,4107,0,293,0,1.39,466
1967,OMAN,Unknown,37,0,37,0,0,0,0.06,205
1967,PACIFIC ISLANDS (PALAU),Unknown,20,0,20,0,0,0,0.66,7
1967,PANAMA,North America,463,2,436,0,25,0,0.34,1049
1967,PAPUA NEW GUINEA,Unknown,119,0,119,0,0,0,0.05,9
1967,PARAGUAY,South America,133,0,131,0,2,0,0.06,0
1967,PENINSULAR MALAYSIA,Asia,2312,13,2186,0,113,0,0.28,12
1967,PERU,South America,3724,115,3297,164,148,0,0.31,34
1967,PHILIPPINES,Asia,4972,29,4656,0,287,0,0.15,612
1967,PLURINATIONAL STATE OF BOLIVIA,South America,516,0,428,38,8,42,0.13,5
1967,POLAND,Europe,70707,63501,4401,1291,1514,0,2.23,71
1967,PORTUGAL,Europe,3384,775,2361,0,248,0,0.39,61
1967,QATAR,Asia,1824,0,59,59,0,1706,21.32,0
1967,REPUBLIC OF CAMEROON,Unknown,125,1,125,0,0,0,0.02,25
1967,REPUBLIC OF KOREA,Asia,9586,6389,2864,0,332,0,0.32,24
1967,REPUBLIC OF SOUTH VIETNAM,Unknown,4132,13,4094,0,25,0,0,86
1967,REUNION,Unknown,58,0,58,0,0,0,0.14,0
1967,ROMANIA,Europe,25124,7218,6239,10806,861,0,1.29,0
1967,RWANDA,Unknown,11,0,11,0,0,0,0,0
1967,RYUKYU ISLANDS,Unknown,185,1,164,0,20,0,0,215
1967,SABAH,Unknown,85,0,85,0,0,0,0.15,21
1967,SAINT LUCIA,Unknown,9,0,9,0,0,0,0.09,0
1967,SAMOA,Unknown,7,0,7,0,0,0,0.05,0
1967,SAO TOME & PRINCIPE,Unknown,3,0,3,0,0,0,0.05,0
1967,SARAWAK,Asia,368,0,330,38,0,0,0.41,21
1967,SAUDI ARABIA,Asia,6956,0,1218,595,44,5099,1.35,7695
1967,SENEGAL,Unknown,191,0,168,0,23,0,0.05,977
1967,SEYCHELLES,Unknown,2,0,2,0,0,0,0.03,0
1967,SIERRA LEONE,Africa,69,0,69,0,0,0,0.03,89
1967,SINGAPORE,Unknown,834,2,768,0,64,0,0.43,3114
1967,SOLOMON ISLANDS,Unknown,9,0,9,0,0,0,0.06,0
1967,SOMALIA,Africa,62,0,62,0,0,0,0.02,0
1967,SOUTH AFRICA,Africa,36511,30815,5151,0,545,0,1.75,2006
1967,SPAIN,Europe,23594,8772,12988,2,1832,0,0.72,4147
1967,SRI LANKA,Unknown,804,101,677,0,26,0,0.07,452
1967,ST. KITTS-NEVIS-ANGUILLA,Unknown,6,0,6,0,0,0,0.12,0
1967,ST. PIERRE & MIQUELON,Unknown,14,6,8,0,0,0,2.71,24
1967,ST. VINCENT & THE GRENADINES,Unknown,5,0,5,0,0,0,0.06,0
1967,SUDAN,Unknown,869,1,850,0,18,0,0.06,9
1967,SURINAME,South America,364,12,352,0,0,0,1.04,0
1967,SWAZILAND,Unknown,62,62,0,0,0,0,0.15,0
1967,SWEDEN,Europe,18817,2058,16229,0,530,0,2.39,981
1967,SWITZERLAND,Europe,8880,750,7560,1,568,0,1.47,15
1967,SYRIAN ARAB REPUBLIC,Asia,1257,1,1174,0,82,0,0.22,3
1967,TAIWAN,Asia,6000,3218,2044,264,474,0,0.46,0
1967,TANGANYIKA,Unknown,471,1,450,0,20,0,0.04,18
1967,THAILAND,Asia,3318,102,2981,0,236,0,0.1,51
1967,TOGO,Unknown,54,0,54,0,0,0,0.03,0
1967,TONGA,Unknown,4,0,4,0,0,0,0.05,0
1967,TRINIDAD AND TOBAGO,North America,1265,0,443,796,26,0,1.37,1323
1967,TUNISIA,Africa,842,98,675,5,64,0,0.17,3
1967,TURKEY,Europe/Asia,9142,4103,4462,0,578,0,0.27,107
1967,UGANDA,Africa,221,0,202,0,19,0,0.03,0
1967,UNITED ARAB EMIRATES,Unknown,250,0,13,238,0,0,1.5,9
1967,UNITED KINGDOM,Europe,161581,100568,57866,758,2390,0,2.93,4761
1967,UNITED STATES OF AMERICA,North America,1007829,317426,433732,240525,8945,7201,4.88,13196
1967,URUGUAY,South America,1332,29,1246,0,57,0,0.48,120
1967,USSR,Europe/Asia,571269,300918,176242,82581,11527,0,2.42,0
1967,VANUATU,Unknown,23,12,11,0,0,0,0.29,0
1967,VENEZUELA,South America,17948,163,3559,4283,306,9636,1.85,2550
1967,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,13330,9066,3560,254,450,0,0.67,7
1967,ZAMBIA,Africa,1307,1004,263,0,41,0,0.35,0
1967,ZANZIBAR,Unknown,9,0,9,0,0,0,0.03,0
1967,ZIMBABWE,Africa,1445,1140,305,0,0,0,0.31,0
1968,AFGHANISTAN,Asia,334,91,136,95,13,0,0.03,0
1968,ALBANIA,Europe,838,161,596,40,41,0,0.41,0
1968,ALGERIA,Africa,2471,55,1783,514,118,0,0.19,219
1968,ANGOLA,Africa,456,28,387,0,42,0,0.08,239
1968,ANTIGUA & BARBUDA,Unknown,270,0,270,0,0,0,4.27,0
1968,ARGENTINA,South America,18839,646,14345,2495,568,785,0.81,368
1968,AUSTRALIA,Oceania,36712,20902,15273,3,534,0,3.02,2154
1968,AUSTRIA,Europe,11549,4199,5708,1022,619,0,1.56,3
1968,BAHAMAS,North America,445,0,352,0,93,0,2.81,199
1968,BAHRAIN,Asia,301,0,160,141,0,0,1.51,1000
1968,BARBADOS,North America,120,0,119,2,0,0,0.51,253
1968,BELGIUM,Europe,32331,15957,14940,653,781,0,3.38,1916
1968,BELIZE,North America,28,0,28,0,0,0,0.24,1
1968,BENIN,Unknown,42,0,42,0,0,0,0.02,0
1968,BERMUDA,North America,61,0,61,0,0,0,1.21,112
1968,BRAZIL,South America,21113,2329,17462,63,990,270,0.23,218
1968,BRITISH VIRGIN ISLANDS,Unknown,4,0,4,0,0,0,0.44,0
1968,BRUNEI (DARUSSALAM),Asia,117,0,39,78,0,0,1.02,0
1968,BULGARIA,Europe,16233,10725,4792,239,478,0,1.94,0
1968,BURKINA FASO,Unknown,28,0,28,0,0,0,0.01,0
1968,BURUNDI,Unknown,15,0,15,0,0,0,0,0
1968,CAMBODIA,Unknown,134,26,100,0,8,0,0.02,0
1968,CANADA,North America,82776,16533,48909,15154,1007,1172,3.95,2975
1968,CAPE VERDE,Africa,8,0,7,0,1,0,0.03,387
1968,CAYMAN ISLANDS,Unknown,6,0,6,0,0,0,0.65,0
1968,CENTRAL AFRICAN REPUBLIC,Unknown,50,0,50,0,0,0,0.03,2
1968,CHAD,Unknown,34,0,34,0,0,0,0.01,3
1968,CHILE,South America,5788,1279,3503,35,168,802,0.63,72
1968,CHINA (MAINLAND),Asia,127878,112642,13278,733,1225,0,0.17,0
1968,COLOMBIA,South America,7255,2172,3899,594,322,269,0.36,30
1968,COMOROS,Unknown,5,0,5,0,0,0,0.02,0
1968,CONGO,Unknown,123,0,123,0,0,0,0.1,9
1968,COSTA RICA,North America,283,0,265,0,18,0,0.16,7
1968,COTE D IVOIRE,Unknown,481,0,436,0,45,0,0.1,39
1968,CUBA,North America,4373,42,4225,0,106,0,0.52,0
1968,CYPRUS,Asia,443,1,410,0,32,0,0.74,40
1968,CZECHOSLOVAKIA,Europe,45707,38438,5600,785,883,0,3.21,0
1968,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,16179,15256,557,0,366,0,1.2,0
1968,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,919,202,677,0,40,0,0.05,14
1968,DEMOCRATIC REPUBLIC OF VIETNAM,Unknown,2289,1954,268,0,67,0,0,0
1968,DENMARK,Europe,14542,3366,10866,0,310,0,2.99,157
1968,DJIBOUTI,Unknown,33,0,33,0,0,0,0.24,410
1968,DOMINICA,Unknown,6,0,6,0,0,0,0.08,0
1968,DOMINICAN REPUBLIC,North America,641,1,596,0,44,0,0.15,3
1968,EAST & WEST PAKISTAN,Asia,6746,1549,3590,1276,331,0,0.06,274
1968,ECUADOR,South America,850,0,782,9,59,0,0.15,34
1968,EGYPT,Africa,6246,315,5474,29,428,0,0.18,113
1968,EL SALVADOR,North America,344,0,323,0,21,0,0.1,3
1968,EQUATORIAL GUINEA,Africa,8,0,8,0,0,0,0.03,0
1968,ETHIOPIA,Africa,471,4,443,0,24,0,0.02,17
1968,FAEROE ISLANDS,Unknown,50,1,49,0,0,0,1.33,0
1968,FEDERAL REPUBLIC OF GERMANY,Europe,184911,102321,74146,3896,4548,0,3.07,3708
1968,FIJI,Oceania,108,1,100,0,7,0,0.22,74
1968,FINLAND,Europe,9085,2148,6737,0,201,0,1.98,29
1968,FORMER DEMOCRATIC YEMEN,Unknown,3141,0,3141,0,0,0,2.18,80
1968,FORMER GERMAN DEMOCRATIC REPUBLIC,Europe,83909,77707,5122,52,1027,0,4.92,0
1968,FORMER PANAMA CANAL ZONE,Unknown,159,0,158,0,0,0,0,3499
1968,FORMER YEMEN,Unknown,35,0,35,0,0,0,0.01,0
1968,FRANCE (INCLUDING MONACO),Europe,104890,42370,55164,3903,3453,0,2.1,2930
1968,FRENCH GUIANA,South America,23,0,23,0,0,0,0.52,0
1968,FRENCH POLYNESIA,Unknown,42,0,42,0,0,0,0.4,75
1968,GABON,Unknown,535,0,522,13,0,0,1.04,0
1968,GAMBIA,Unknown,10,0,10,0,0,0,0.02,0
1968,GHANA,Unknown,481,17,433,0,31,0,0.06,26
1968,GIBRALTAR,Unknown,18,0,18,0,0,0,0.73,129
1968,GREECE,Europe,6087,1816,3716,0,555,0,0.7,606
1968,GREENLAND,Unknown,148,28,120,0,0,0,3.38,0
1968,GRENADA,Unknown,11,0,11,0,0,0,0.11,0
1968,GUADELOUPE,Unknown,76,0,76,0,0,0,0.24,0
1968,GUATEMALA,North America,584,0,560,0,24,0,0.11,54
1968,GUINEA,Unknown,204,0,204,0,0,0,0.05,2
1968,GUINEA BISSAU,Unknown,17,0,17,0,0,0,0.03,0
1968,GUYANA,South America,363,0,363,0,0,0,0.52,6
1968,HAITI,North America,72,0,66,0,6,0,0.02,15
1968,HONDURAS,North America,334,0,316,0,18,0,0.13,43
1968,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,1692,46,1595,0,51,0,0.43,899
1968,HUNGARY,Europe,16677,10509,4272,1454,381,60,1.63,0
1968,ICELAND,Europe,435,3,419,0,14,0,2.18,38
1968,INDIA,Asia,51087,37353,11531,205,1624,374,0.1,560
1968,INDONESIA,Asia,7523,129,5616,1722,56,0,0.07,239
1968,IRAQ,Asia,5377,1,2548,254,190,2383,0.57,75
1968,IRELAND,Europe,4860,2419,2256,0,184,0,1.67,309
1968,ISLAMIC REPUBLIC OF IRAN,Asia,22472,215,9962,829,264,11202,0.83,3700
1968,ISRAEL,Asia,3766,7,3536,74,150,0,1.39,9
1968,ITALY (INCLUDING SAN MARINO),Europe,68038,8939,49573,5519,4007,0,1.29,6754
